"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
11131	2012-10-18	"Thu"	"Evening"	"197"	1	9	7	17
11130	2012-10-18	"Thu"	"Midday"	"388"	3	8	8	19
11129	2012-10-17	"Wed"	"Evening"	"344"	3	4	4	11
11128	2012-10-17	"Wed"	"Midday"	"182"	1	8	2	11
11127	2012-10-16	"Tue"	"Evening"	"915"	9	1	5	15
11126	2012-10-16	"Tue"	"Midday"	"647"	6	4	7	17
11125	2012-10-15	"Mon"	"Evening"	"307"	3	0	7	10
11124	2012-10-15	"Mon"	"Midday"	"165"	1	6	5	12
11123	2012-10-14	"Sun"	"Evening"	"075"	0	7	5	12
11122	2012-10-14	"Sun"	"Midday"	"236"	2	3	6	11
11121	2012-10-13	"Sat"	"Evening"	"981"	9	8	1	18
11120	2012-10-13	"Sat"	"Midday"	"521"	5	2	1	8
11119	2012-10-12	"Fri"	"Evening"	"094"	0	9	4	13
11118	2012-10-12	"Fri"	"Midday"	"762"	7	6	2	15
11117	2012-10-11	"Thu"	"Evening"	"292"	2	9	2	13
11116	2012-10-11	"Thu"	"Midday"	"395"	3	9	5	17
11115	2012-10-10	"Wed"	"Evening"	"111"	1	1	1	3
11114	2012-10-10	"Wed"	"Midday"	"251"	2	5	1	8
11113	2012-10-09	"Tue"	"Evening"	"357"	3	5	7	15
11112	2012-10-09	"Tue"	"Midday"	"988"	9	8	8	25
11111	2012-10-08	"Mon"	"Evening"	"388"	3	8	8	19
11110	2012-10-08	"Mon"	"Midday"	"561"	5	6	1	12
11109	2012-10-07	"Sun"	"Evening"	"953"	9	5	3	17
11108	2012-10-07	"Sun"	"Midday"	"647"	6	4	7	17
11107	2012-10-06	"Sat"	"Evening"	"016"	0	1	6	7
11106	2012-10-06	"Sat"	"Midday"	"154"	1	5	4	10
11105	2012-10-05	"Fri"	"Evening"	"064"	0	6	4	10
11104	2012-10-05	"Fri"	"Midday"	"934"	9	3	4	16
11103	2012-10-04	"Thu"	"Evening"	"878"	8	7	8	23
11102	2012-10-04	"Thu"	"Midday"	"961"	9	6	1	16
11101	2012-10-03	"Wed"	"Evening"	"209"	2	0	9	11
11100	2012-10-03	"Wed"	"Midday"	"832"	8	3	2	13
11099	2012-10-02	"Tue"	"Evening"	"243"	2	4	3	9
11098	2012-10-02	"Tue"	"Midday"	"143"	1	4	3	8
11097	2012-10-01	"Mon"	"Evening"	"444"	4	4	4	12
11096	2012-10-01	"Mon"	"Midday"	"859"	8	5	9	22
11095	2012-09-30	"Sun"	"Evening"	"300"	3	0	0	3
11094	2012-09-30	"Sun"	"Midday"	"378"	3	7	8	18
11093	2012-09-29	"Sat"	"Evening"	"017"	0	1	7	8
11092	2012-09-29	"Sat"	"Midday"	"731"	7	3	1	11
11091	2012-09-28	"Fri"	"Evening"	"406"	4	0	6	10
11090	2012-09-28	"Fri"	"Midday"	"620"	6	2	0	8
11089	2012-09-27	"Thu"	"Evening"	"584"	5	8	4	17
11088	2012-09-27	"Thu"	"Midday"	"855"	8	5	5	18
11087	2012-09-26	"Wed"	"Evening"	"170"	1	7	0	8
11086	2012-09-26	"Wed"	"Midday"	"146"	1	4	6	11
11085	2012-09-25	"Tue"	"Evening"	"103"	1	0	3	4
11084	2012-09-25	"Tue"	"Midday"	"601"	6	0	1	7
11083	2012-09-24	"Mon"	"Evening"	"313"	3	1	3	7
11082	2012-09-24	"Mon"	"Midday"	"085"	0	8	5	13
11081	2012-09-23	"Sun"	"Evening"	"727"	7	2	7	16
11080	2012-09-23	"Sun"	"Midday"	"073"	0	7	3	10
11079	2012-09-22	"Sat"	"Evening"	"083"	0	8	3	11
11078	2012-09-22	"Sat"	"Midday"	"497"	4	9	7	20
11077	2012-09-21	"Fri"	"Evening"	"240"	2	4	0	6
11076	2012-09-21	"Fri"	"Midday"	"220"	2	2	0	4
11075	2012-09-20	"Thu"	"Evening"	"736"	7	3	6	16
11074	2012-09-20	"Thu"	"Midday"	"980"	9	8	0	17
11073	2012-09-19	"Wed"	"Evening"	"585"	5	8	5	18
11072	2012-09-19	"Wed"	"Midday"	"928"	9	2	8	19
11071	2012-09-18	"Tue"	"Evening"	"297"	2	9	7	18
11070	2012-09-18	"Tue"	"Midday"	"228"	2	2	8	12
11069	2012-09-17	"Mon"	"Evening"	"149"	1	4	9	14
11068	2012-09-17	"Mon"	"Midday"	"092"	0	9	2	11
11067	2012-09-16	"Sun"	"Evening"	"511"	5	1	1	7
11066	2012-09-16	"Sun"	"Midday"	"461"	4	6	1	11
11065	2012-09-15	"Sat"	"Evening"	"224"	2	2	4	8
11064	2012-09-15	"Sat"	"Midday"	"429"	4	2	9	15
11063	2012-09-14	"Fri"	"Evening"	"738"	7	3	8	18
11062	2012-09-14	"Fri"	"Midday"	"375"	3	7	5	15
11061	2012-09-13	"Thu"	"Evening"	"532"	5	3	2	10
11060	2012-09-13	"Thu"	"Midday"	"123"	1	2	3	6
11059	2012-09-12	"Wed"	"Evening"	"822"	8	2	2	12
11058	2012-09-12	"Wed"	"Midday"	"357"	3	5	7	15
11057	2012-09-11	"Tue"	"Evening"	"545"	5	4	5	14
11056	2012-09-11	"Tue"	"Midday"	"908"	9	0	8	17
11055	2012-09-10	"Mon"	"Evening"	"692"	6	9	2	17
11054	2012-09-10	"Mon"	"Midday"	"780"	7	8	0	15
11053	2012-09-09	"Sun"	"Evening"	"192"	1	9	2	12
11052	2012-09-09	"Sun"	"Midday"	"131"	1	3	1	5
11051	2012-09-08	"Sat"	"Evening"	"758"	7	5	8	20
11050	2012-09-08	"Sat"	"Midday"	"683"	6	8	3	17
11049	2012-09-07	"Fri"	"Evening"	"403"	4	0	3	7
11048	2012-09-07	"Fri"	"Midday"	"384"	3	8	4	15
11047	2012-09-06	"Thu"	"Evening"	"720"	7	2	0	9
11046	2012-09-06	"Thu"	"Midday"	"463"	4	6	3	13
11045	2012-09-05	"Wed"	"Evening"	"388"	3	8	8	19
11044	2012-09-05	"Wed"	"Midday"	"112"	1	1	2	4
11043	2012-09-04	"Tue"	"Evening"	"530"	5	3	0	8
11042	2012-09-04	"Tue"	"Midday"	"347"	3	4	7	14
11041	2012-09-03	"Mon"	"Evening"	"754"	7	5	4	16
11040	2012-09-03	"Mon"	"Midday"	"024"	0	2	4	6
11039	2012-09-02	"Sun"	"Evening"	"981"	9	8	1	18
11038	2012-09-02	"Sun"	"Midday"	"279"	2	7	9	18
11037	2012-09-01	"Sat"	"Evening"	"806"	8	0	6	14
11036	2012-09-01	"Sat"	"Midday"	"906"	9	0	6	15
11035	2012-08-31	"Fri"	"Evening"	"740"	7	4	0	11
11034	2012-08-31	"Fri"	"Midday"	"382"	3	8	2	13
11033	2012-08-30	"Thu"	"Evening"	"005"	0	0	5	5
11032	2012-08-30	"Thu"	"Midday"	"359"	3	5	9	17
11031	2012-08-29	"Wed"	"Evening"	"386"	3	8	6	17
11030	2012-08-29	"Wed"	"Midday"	"664"	6	6	4	16
11029	2012-08-28	"Tue"	"Evening"	"554"	5	5	4	14
11028	2012-08-28	"Tue"	"Midday"	"949"	9	4	9	22
11027	2012-08-27	"Mon"	"Evening"	"012"	0	1	2	3
11026	2012-08-27	"Mon"	"Midday"	"640"	6	4	0	10
11025	2012-08-26	"Sun"	"Evening"	"759"	7	5	9	21
11024	2012-08-26	"Sun"	"Midday"	"453"	4	5	3	12
11023	2012-08-25	"Sat"	"Evening"	"480"	4	8	0	12
11022	2012-08-25	"Sat"	"Midday"	"471"	4	7	1	12
11021	2012-08-24	"Fri"	"Evening"	"204"	2	0	4	6
11020	2012-08-24	"Fri"	"Midday"	"858"	8	5	8	21
11019	2012-08-23	"Thu"	"Evening"	"579"	5	7	9	21
11018	2012-08-23	"Thu"	"Midday"	"579"	5	7	9	21
11017	2012-08-22	"Wed"	"Evening"	"141"	1	4	1	6
11016	2012-08-22	"Wed"	"Midday"	"740"	7	4	0	11
11015	2012-08-21	"Tue"	"Evening"	"244"	2	4	4	10
11014	2012-08-21	"Tue"	"Midday"	"849"	8	4	9	21
11013	2012-08-20	"Mon"	"Evening"	"915"	9	1	5	15
11012	2012-08-20	"Mon"	"Midday"	"163"	1	6	3	10
11011	2012-08-19	"Sun"	"Evening"	"949"	9	4	9	22
11010	2012-08-19	"Sun"	"Midday"	"906"	9	0	6	15
11009	2012-08-18	"Sat"	"Evening"	"489"	4	8	9	21
11008	2012-08-18	"Sat"	"Midday"	"941"	9	4	1	14
11007	2012-08-17	"Fri"	"Evening"	"794"	7	9	4	20
11006	2012-08-17	"Fri"	"Midday"	"384"	3	8	4	15
11005	2012-08-16	"Thu"	"Evening"	"768"	7	6	8	21
11004	2012-08-16	"Thu"	"Midday"	"625"	6	2	5	13
11003	2012-08-15	"Wed"	"Evening"	"248"	2	4	8	14
11002	2012-08-15	"Wed"	"Midday"	"831"	8	3	1	12
11001	2012-08-14	"Tue"	"Evening"	"955"	9	5	5	19
11000	2012-08-14	"Tue"	"Midday"	"409"	4	0	9	13
10999	2012-08-13	"Mon"	"Evening"	"669"	6	6	9	21
10998	2012-08-13	"Mon"	"Midday"	"242"	2	4	2	8
10997	2012-08-12	"Sun"	"Evening"	"486"	4	8	6	18
10996	2012-08-12	"Sun"	"Midday"	"848"	8	4	8	20
10995	2012-08-11	"Sat"	"Evening"	"914"	9	1	4	14
10994	2012-08-11	"Sat"	"Midday"	"864"	8	6	4	18
10993	2012-08-10	"Fri"	"Evening"	"286"	2	8	6	16
10992	2012-08-10	"Fri"	"Midday"	"470"	4	7	0	11
10991	2012-08-09	"Thu"	"Evening"	"694"	6	9	4	19
10990	2012-08-09	"Thu"	"Midday"	"665"	6	6	5	17
10989	2012-08-08	"Wed"	"Evening"	"175"	1	7	5	13
10988	2012-08-08	"Wed"	"Midday"	"029"	0	2	9	11
10987	2012-08-07	"Tue"	"Evening"	"993"	9	9	3	21
10986	2012-08-07	"Tue"	"Midday"	"085"	0	8	5	13
10985	2012-08-06	"Mon"	"Evening"	"911"	9	1	1	11
10984	2012-08-06	"Mon"	"Midday"	"463"	4	6	3	13
10983	2012-08-05	"Sun"	"Evening"	"028"	0	2	8	10
10982	2012-08-05	"Sun"	"Midday"	"649"	6	4	9	19
10981	2012-08-04	"Sat"	"Evening"	"681"	6	8	1	15
10980	2012-08-04	"Sat"	"Midday"	"802"	8	0	2	10
10979	2012-08-03	"Fri"	"Evening"	"808"	8	0	8	16
10978	2012-08-03	"Fri"	"Midday"	"383"	3	8	3	14
10977	2012-08-02	"Thu"	"Evening"	"277"	2	7	7	16
10976	2012-08-02	"Thu"	"Midday"	"848"	8	4	8	20
10975	2012-08-01	"Wed"	"Evening"	"416"	4	1	6	11
10974	2012-08-01	"Wed"	"Midday"	"887"	8	8	7	23
10973	2012-07-31	"Tue"	"Evening"	"221"	2	2	1	5
10972	2012-07-31	"Tue"	"Midday"	"096"	0	9	6	15
10971	2012-07-30	"Mon"	"Evening"	"772"	7	7	2	16
10970	2012-07-30	"Mon"	"Midday"	"519"	5	1	9	15
10969	2012-07-29	"Sun"	"Evening"	"872"	8	7	2	17
10968	2012-07-29	"Sun"	"Midday"	"444"	4	4	4	12
10967	2012-07-28	"Sat"	"Evening"	"729"	7	2	9	18
10966	2012-07-28	"Sat"	"Midday"	"334"	3	3	4	10
10965	2012-07-27	"Fri"	"Evening"	"773"	7	7	3	17
10964	2012-07-27	"Fri"	"Midday"	"349"	3	4	9	16
10963	2012-07-26	"Thu"	"Evening"	"154"	1	5	4	10
10962	2012-07-26	"Thu"	"Midday"	"073"	0	7	3	10
10961	2012-07-25	"Wed"	"Evening"	"474"	4	7	4	15
10960	2012-07-25	"Wed"	"Midday"	"032"	0	3	2	5
10959	2012-07-24	"Tue"	"Evening"	"374"	3	7	4	14
10958	2012-07-24	"Tue"	"Midday"	"982"	9	8	2	19
10957	2012-07-23	"Mon"	"Evening"	"821"	8	2	1	11
10956	2012-07-23	"Mon"	"Midday"	"023"	0	2	3	5
10955	2012-07-22	"Sun"	"Evening"	"097"	0	9	7	16
10954	2012-07-22	"Sun"	"Midday"	"712"	7	1	2	10
10953	2012-07-21	"Sat"	"Evening"	"461"	4	6	1	11
10952	2012-07-21	"Sat"	"Midday"	"815"	8	1	5	14
10951	2012-07-20	"Fri"	"Evening"	"877"	8	7	7	22
10950	2012-07-20	"Fri"	"Midday"	"866"	8	6	6	20
10949	2012-07-19	"Thu"	"Evening"	"276"	2	7	6	15
10948	2012-07-19	"Thu"	"Midday"	"607"	6	0	7	13
10947	2012-07-18	"Wed"	"Evening"	"236"	2	3	6	11
10946	2012-07-18	"Wed"	"Midday"	"839"	8	3	9	20
10945	2012-07-17	"Tue"	"Evening"	"744"	7	4	4	15
10944	2012-07-17	"Tue"	"Midday"	"631"	6	3	1	10
10943	2012-07-16	"Mon"	"Evening"	"444"	4	4	4	12
10942	2012-07-16	"Mon"	"Midday"	"396"	3	9	6	18
10941	2012-07-15	"Sun"	"Evening"	"671"	6	7	1	14
10940	2012-07-15	"Sun"	"Midday"	"661"	6	6	1	13
10939	2012-07-14	"Sat"	"Evening"	"510"	5	1	0	6
10938	2012-07-14	"Sat"	"Midday"	"830"	8	3	0	11
10937	2012-07-13	"Fri"	"Evening"	"134"	1	3	4	8
10936	2012-07-13	"Fri"	"Midday"	"510"	5	1	0	6
10935	2012-07-12	"Thu"	"Evening"	"917"	9	1	7	17
10934	2012-07-12	"Thu"	"Midday"	"053"	0	5	3	8
10933	2012-07-11	"Wed"	"Evening"	"460"	4	6	0	10
10932	2012-07-11	"Wed"	"Midday"	"148"	1	4	8	13
10931	2012-07-10	"Tue"	"Evening"	"527"	5	2	7	14
10930	2012-07-10	"Tue"	"Midday"	"171"	1	7	1	9
10929	2012-07-09	"Mon"	"Evening"	"151"	1	5	1	7
10928	2012-07-09	"Mon"	"Midday"	"052"	0	5	2	7
10927	2012-07-08	"Sun"	"Evening"	"932"	9	3	2	14
10926	2012-07-08	"Sun"	"Midday"	"996"	9	9	6	24
10925	2012-07-07	"Sat"	"Evening"	"107"	1	0	7	8
10924	2012-07-07	"Sat"	"Midday"	"343"	3	4	3	10
10923	2012-07-06	"Fri"	"Evening"	"309"	3	0	9	12
10922	2012-07-06	"Fri"	"Midday"	"936"	9	3	6	18
10921	2012-07-05	"Thu"	"Evening"	"840"	8	4	0	12
10920	2012-07-05	"Thu"	"Midday"	"006"	0	0	6	6
10919	2012-07-04	"Wed"	"Evening"	"627"	6	2	7	15
10918	2012-07-04	"Wed"	"Midday"	"014"	0	1	4	5
10917	2012-07-03	"Tue"	"Evening"	"715"	7	1	5	13
10916	2012-07-03	"Tue"	"Midday"	"476"	4	7	6	17
10915	2012-07-02	"Mon"	"Evening"	"845"	8	4	5	17
10914	2012-07-02	"Mon"	"Midday"	"474"	4	7	4	15
10913	2012-07-01	"Sun"	"Evening"	"075"	0	7	5	12
10912	2012-07-01	"Sun"	"Midday"	"713"	7	1	3	11
10911	2012-06-30	"Sat"	"Evening"	"130"	1	3	0	4
10910	2012-06-30	"Sat"	"Midday"	"036"	0	3	6	9
10909	2012-06-29	"Fri"	"Evening"	"849"	8	4	9	21
10908	2012-06-29	"Fri"	"Midday"	"477"	4	7	7	18
10907	2012-06-28	"Thu"	"Evening"	"644"	6	4	4	14
10906	2012-06-28	"Thu"	"Midday"	"575"	5	7	5	17
10905	2012-06-27	"Wed"	"Evening"	"001"	0	0	1	1
10904	2012-06-27	"Wed"	"Midday"	"210"	2	1	0	3
10903	2012-06-26	"Tue"	"Evening"	"662"	6	6	2	14
10902	2012-06-26	"Tue"	"Midday"	"833"	8	3	3	14
10901	2012-06-25	"Mon"	"Evening"	"912"	9	1	2	12
10900	2012-06-25	"Mon"	"Midday"	"294"	2	9	4	15
10899	2012-06-24	"Sun"	"Evening"	"498"	4	9	8	21
10898	2012-06-24	"Sun"	"Midday"	"410"	4	1	0	5
10897	2012-06-23	"Sat"	"Evening"	"556"	5	5	6	16
10896	2012-06-23	"Sat"	"Midday"	"518"	5	1	8	14
10895	2012-06-22	"Fri"	"Evening"	"197"	1	9	7	17
10894	2012-06-22	"Fri"	"Midday"	"657"	6	5	7	18
10893	2012-06-21	"Thu"	"Evening"	"052"	0	5	2	7
10892	2012-06-21	"Thu"	"Midday"	"402"	4	0	2	6
10891	2012-06-20	"Wed"	"Evening"	"212"	2	1	2	5
10890	2012-06-20	"Wed"	"Midday"	"618"	6	1	8	15
10889	2012-06-19	"Tue"	"Evening"	"969"	9	6	9	24
10888	2012-06-19	"Tue"	"Midday"	"691"	6	9	1	16
10887	2012-06-18	"Mon"	"Evening"	"115"	1	1	5	7
10886	2012-06-18	"Mon"	"Midday"	"902"	9	0	2	11
10885	2012-06-17	"Sun"	"Evening"	"860"	8	6	0	14
10884	2012-06-17	"Sun"	"Midday"	"032"	0	3	2	5
10883	2012-06-16	"Sat"	"Evening"	"389"	3	8	9	20
10882	2012-06-16	"Sat"	"Midday"	"840"	8	4	0	12
10881	2012-06-15	"Fri"	"Evening"	"259"	2	5	9	16
10880	2012-06-15	"Fri"	"Midday"	"395"	3	9	5	17
10879	2012-06-14	"Thu"	"Evening"	"266"	2	6	6	14
10878	2012-06-14	"Thu"	"Midday"	"780"	7	8	0	15
10877	2012-06-13	"Wed"	"Evening"	"867"	8	6	7	21
10876	2012-06-13	"Wed"	"Midday"	"184"	1	8	4	13
10875	2012-06-12	"Tue"	"Evening"	"809"	8	0	9	17
10874	2012-06-12	"Tue"	"Midday"	"406"	4	0	6	10
10873	2012-06-11	"Mon"	"Evening"	"455"	4	5	5	14
10872	2012-06-11	"Mon"	"Midday"	"542"	5	4	2	11
10871	2012-06-10	"Sun"	"Evening"	"026"	0	2	6	8
10870	2012-06-10	"Sun"	"Midday"	"666"	6	6	6	18
10869	2012-06-09	"Sat"	"Evening"	"263"	2	6	3	11
10868	2012-06-09	"Sat"	"Midday"	"637"	6	3	7	16
10867	2012-06-08	"Fri"	"Evening"	"930"	9	3	0	12
10866	2012-06-08	"Fri"	"Midday"	"699"	6	9	9	24
10865	2012-06-07	"Thu"	"Evening"	"583"	5	8	3	16
10864	2012-06-07	"Thu"	"Midday"	"249"	2	4	9	15
10863	2012-06-06	"Wed"	"Evening"	"873"	8	7	3	18
10862	2012-06-06	"Wed"	"Midday"	"426"	4	2	6	12
10861	2012-06-05	"Tue"	"Evening"	"994"	9	9	4	22
10860	2012-06-05	"Tue"	"Midday"	"358"	3	5	8	16
10859	2012-06-04	"Mon"	"Evening"	"942"	9	4	2	15
10858	2012-06-04	"Mon"	"Midday"	"555"	5	5	5	15
10857	2012-06-03	"Sun"	"Evening"	"854"	8	5	4	17
10856	2012-06-03	"Sun"	"Midday"	"937"	9	3	7	19
10855	2012-06-02	"Sat"	"Evening"	"715"	7	1	5	13
10854	2012-06-02	"Sat"	"Midday"	"881"	8	8	1	17
10853	2012-06-01	"Fri"	"Evening"	"943"	9	4	3	16
10852	2012-06-01	"Fri"	"Midday"	"392"	3	9	2	14
10851	2012-05-31	"Thu"	"Evening"	"123"	1	2	3	6
10850	2012-05-31	"Thu"	"Midday"	"573"	5	7	3	15
10849	2012-05-30	"Wed"	"Evening"	"006"	0	0	6	6
10848	2012-05-30	"Wed"	"Midday"	"067"	0	6	7	13
10847	2012-05-29	"Tue"	"Evening"	"368"	3	6	8	17
10846	2012-05-29	"Tue"	"Midday"	"089"	0	8	9	17
10845	2012-05-28	"Mon"	"Evening"	"304"	3	0	4	7
10844	2012-05-28	"Mon"	"Midday"	"789"	7	8	9	24
10843	2012-05-27	"Sun"	"Evening"	"369"	3	6	9	18
10842	2012-05-27	"Sun"	"Midday"	"835"	8	3	5	16
10841	2012-05-26	"Sat"	"Evening"	"593"	5	9	3	17
10840	2012-05-26	"Sat"	"Midday"	"332"	3	3	2	8
10839	2012-05-25	"Fri"	"Evening"	"107"	1	0	7	8
10838	2012-05-25	"Fri"	"Midday"	"469"	4	6	9	19
10837	2012-05-24	"Thu"	"Evening"	"490"	4	9	0	13
10836	2012-05-24	"Thu"	"Midday"	"186"	1	8	6	15
10835	2012-05-23	"Wed"	"Evening"	"448"	4	4	8	16
10834	2012-05-23	"Wed"	"Midday"	"118"	1	1	8	10
10833	2012-05-22	"Tue"	"Evening"	"478"	4	7	8	19
10832	2012-05-22	"Tue"	"Midday"	"502"	5	0	2	7
10831	2012-05-21	"Mon"	"Evening"	"038"	0	3	8	11
10830	2012-05-21	"Mon"	"Midday"	"367"	3	6	7	16
10829	2012-05-20	"Sun"	"Evening"	"101"	1	0	1	2
10828	2012-05-20	"Sun"	"Midday"	"854"	8	5	4	17
10827	2012-05-19	"Sat"	"Evening"	"478"	4	7	8	19
10826	2012-05-19	"Sat"	"Midday"	"251"	2	5	1	8
10825	2012-05-18	"Fri"	"Evening"	"060"	0	6	0	6
10824	2012-05-18	"Fri"	"Midday"	"955"	9	5	5	19
10823	2012-05-17	"Thu"	"Evening"	"125"	1	2	5	8
10822	2012-05-17	"Thu"	"Midday"	"725"	7	2	5	14
10821	2012-05-16	"Wed"	"Evening"	"617"	6	1	7	14
10820	2012-05-16	"Wed"	"Midday"	"384"	3	8	4	15
10819	2012-05-15	"Tue"	"Evening"	"798"	7	9	8	24
10818	2012-05-15	"Tue"	"Midday"	"314"	3	1	4	8
10817	2012-05-14	"Mon"	"Evening"	"571"	5	7	1	13
10816	2012-05-14	"Mon"	"Midday"	"480"	4	8	0	12
10815	2012-05-13	"Sun"	"Evening"	"087"	0	8	7	15
10814	2012-05-13	"Sun"	"Midday"	"309"	3	0	9	12
10813	2012-05-12	"Sat"	"Evening"	"435"	4	3	5	12
10812	2012-05-12	"Sat"	"Midday"	"648"	6	4	8	18
10811	2012-05-11	"Fri"	"Evening"	"077"	0	7	7	14
10810	2012-05-11	"Fri"	"Midday"	"520"	5	2	0	7
10809	2012-05-10	"Thu"	"Evening"	"514"	5	1	4	10
10808	2012-05-10	"Thu"	"Midday"	"105"	1	0	5	6
10807	2012-05-09	"Wed"	"Evening"	"317"	3	1	7	11
10806	2012-05-09	"Wed"	"Midday"	"201"	2	0	1	3
10805	2012-05-08	"Tue"	"Evening"	"002"	0	0	2	2
10804	2012-05-08	"Tue"	"Midday"	"730"	7	3	0	10
10803	2012-05-07	"Mon"	"Evening"	"745"	7	4	5	16
10802	2012-05-07	"Mon"	"Midday"	"791"	7	9	1	17
10801	2012-05-06	"Sun"	"Evening"	"484"	4	8	4	16
10800	2012-05-06	"Sun"	"Midday"	"215"	2	1	5	8
10799	2012-05-05	"Sat"	"Evening"	"976"	9	7	6	22
10798	2012-05-05	"Sat"	"Midday"	"731"	7	3	1	11
10797	2012-05-04	"Fri"	"Evening"	"958"	9	5	8	22
10796	2012-05-04	"Fri"	"Midday"	"459"	4	5	9	18
10795	2012-05-03	"Thu"	"Evening"	"474"	4	7	4	15
10794	2012-05-03	"Thu"	"Midday"	"977"	9	7	7	23
10793	2012-05-02	"Wed"	"Evening"	"416"	4	1	6	11
10792	2012-05-02	"Wed"	"Midday"	"510"	5	1	0	6
10791	2012-05-01	"Tue"	"Evening"	"082"	0	8	2	10
10790	2012-05-01	"Tue"	"Midday"	"931"	9	3	1	13
10789	2012-04-30	"Mon"	"Evening"	"729"	7	2	9	18
10788	2012-04-30	"Mon"	"Midday"	"496"	4	9	6	19
10787	2012-04-29	"Sun"	"Evening"	"250"	2	5	0	7
10786	2012-04-29	"Sun"	"Midday"	"227"	2	2	7	11
10785	2012-04-28	"Sat"	"Evening"	"009"	0	0	9	9
10784	2012-04-28	"Sat"	"Midday"	"102"	1	0	2	3
10783	2012-04-27	"Fri"	"Evening"	"666"	6	6	6	18
10782	2012-04-27	"Fri"	"Midday"	"721"	7	2	1	10
10781	2012-04-26	"Thu"	"Evening"	"486"	4	8	6	18
10780	2012-04-26	"Thu"	"Midday"	"784"	7	8	4	19
10779	2012-04-25	"Wed"	"Evening"	"835"	8	3	5	16
10778	2012-04-25	"Wed"	"Midday"	"303"	3	0	3	6
10777	2012-04-24	"Tue"	"Evening"	"373"	3	7	3	13
10776	2012-04-24	"Tue"	"Midday"	"072"	0	7	2	9
10775	2012-04-23	"Mon"	"Evening"	"979"	9	7	9	25
10774	2012-04-23	"Mon"	"Midday"	"329"	3	2	9	14
10773	2012-04-22	"Sun"	"Evening"	"762"	7	6	2	15
10772	2012-04-22	"Sun"	"Midday"	"540"	5	4	0	9
10771	2012-04-21	"Sat"	"Evening"	"698"	6	9	8	23
10770	2012-04-21	"Sat"	"Midday"	"292"	2	9	2	13
10769	2012-04-20	"Fri"	"Evening"	"057"	0	5	7	12
10768	2012-04-20	"Fri"	"Midday"	"485"	4	8	5	17
10767	2012-04-19	"Thu"	"Evening"	"819"	8	1	9	18
10766	2012-04-19	"Thu"	"Midday"	"728"	7	2	8	17
10765	2012-04-18	"Wed"	"Evening"	"896"	8	9	6	23
10764	2012-04-18	"Wed"	"Midday"	"217"	2	1	7	10
10763	2012-04-17	"Tue"	"Evening"	"188"	1	8	8	17
10762	2012-04-17	"Tue"	"Midday"	"818"	8	1	8	17
10761	2012-04-16	"Mon"	"Evening"	"237"	2	3	7	12
10760	2012-04-16	"Mon"	"Midday"	"527"	5	2	7	14
10759	2012-04-15	"Sun"	"Evening"	"197"	1	9	7	17
10758	2012-04-15	"Sun"	"Midday"	"002"	0	0	2	2
10757	2012-04-14	"Sat"	"Evening"	"452"	4	5	2	11
10756	2012-04-14	"Sat"	"Midday"	"906"	9	0	6	15
10755	2012-04-13	"Fri"	"Evening"	"303"	3	0	3	6
10754	2012-04-13	"Fri"	"Midday"	"254"	2	5	4	11
10753	2012-04-12	"Thu"	"Evening"	"808"	8	0	8	16
10752	2012-04-12	"Thu"	"Midday"	"043"	0	4	3	7
10751	2012-04-11	"Wed"	"Evening"	"541"	5	4	1	10
10750	2012-04-11	"Wed"	"Midday"	"087"	0	8	7	15
10749	2012-04-10	"Tue"	"Evening"	"838"	8	3	8	19
10748	2012-04-10	"Tue"	"Midday"	"772"	7	7	2	16
10747	2012-04-09	"Mon"	"Evening"	"555"	5	5	5	15
10746	2012-04-09	"Mon"	"Midday"	"896"	8	9	6	23
10745	2012-04-08	"Sun"	"Evening"	"464"	4	6	4	14
10744	2012-04-08	"Sun"	"Midday"	"194"	1	9	4	14
10743	2012-04-07	"Sat"	"Evening"	"110"	1	1	0	2
10742	2012-04-07	"Sat"	"Midday"	"022"	0	2	2	4
10741	2012-04-06	"Fri"	"Evening"	"509"	5	0	9	14
10740	2012-04-06	"Fri"	"Midday"	"395"	3	9	5	17
10739	2012-04-05	"Thu"	"Evening"	"534"	5	3	4	12
10738	2012-04-05	"Thu"	"Midday"	"442"	4	4	2	10
10737	2012-04-04	"Wed"	"Evening"	"775"	7	7	5	19
10736	2012-04-04	"Wed"	"Midday"	"750"	7	5	0	12
10735	2012-04-03	"Tue"	"Evening"	"245"	2	4	5	11
10734	2012-04-03	"Tue"	"Midday"	"677"	6	7	7	20
10733	2012-04-02	"Mon"	"Evening"	"835"	8	3	5	16
10732	2012-04-02	"Mon"	"Midday"	"728"	7	2	8	17
10731	2012-04-01	"Sun"	"Evening"	"623"	6	2	3	11
10730	2012-04-01	"Sun"	"Midday"	"018"	0	1	8	9
10729	2012-03-31	"Sat"	"Evening"	"414"	4	1	4	9
10728	2012-03-31	"Sat"	"Midday"	"473"	4	7	3	14
10727	2012-03-30	"Fri"	"Evening"	"964"	9	6	4	19
10726	2012-03-30	"Fri"	"Midday"	"555"	5	5	5	15
10725	2012-03-29	"Thu"	"Evening"	"017"	0	1	7	8
10724	2012-03-29	"Thu"	"Midday"	"308"	3	0	8	11
10723	2012-03-28	"Wed"	"Evening"	"971"	9	7	1	17
10722	2012-03-28	"Wed"	"Midday"	"645"	6	4	5	15
