"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"11046     Thu. Sep 06, 2012          4          6          3     "	11046	2012-09-06	"Thu"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"11045     Wed. Sep 05, 2012          3          8          8     "	11045	2012-09-05	"Wed"	"Evening"	"388"	3	8	8	19	"38"	"88"	11	16
"11044     Wed. Sep 05, 2012          1          1          2     "	11044	2012-09-05	"Wed"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"11043     Tue. Sep 04, 2012          5          3          0     "	11043	2012-09-04	"Tue"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"11042     Tue. Sep 04, 2012          3          4          7     "	11042	2012-09-04	"Tue"	"Midday"	"347"	3	4	7	14	"34"	"47"	7	11
"11041     Mon. Sep 03, 2012          7          5          4     "	11041	2012-09-03	"Mon"	"Evening"	"754"	7	5	4	16	"75"	"54"	12	9
"11040     Mon. Sep 03, 2012          0          2          4     "	11040	2012-09-03	"Mon"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"11039     Sun. Sep 02, 2012          9          8          1     "	11039	2012-09-02	"Sun"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"11038     Sun. Sep 02, 2012          2          7          9     "	11038	2012-09-02	"Sun"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"11037     Sat. Sep 01, 2012          8          0          6     "	11037	2012-09-01	"Sat"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"11036     Sat. Sep 01, 2012          9          0          6     "	11036	2012-09-01	"Sat"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"11035     Fri. Aug 31, 2012          7          4          0     "	11035	2012-08-31	"Fri"	"Evening"	"740"	7	4	0	11	"74"	"40"	11	4
"11034     Fri. Aug 31, 2012          3          8          2     "	11034	2012-08-31	"Fri"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"11033     Thu. Aug 30, 2012          0          0          5     "	11033	2012-08-30	"Thu"	"Evening"	"005"	0	0	5	5	"00"	"05"	0	5
"11032     Thu. Aug 30, 2012          3          5          9     "	11032	2012-08-30	"Thu"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"11031     Wed. Aug 29, 2012          3          8          6     "	11031	2012-08-29	"Wed"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"11030     Wed. Aug 29, 2012          6          6          4     "	11030	2012-08-29	"Wed"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"11029     Tue. Aug 28, 2012          5          5          4     "	11029	2012-08-28	"Tue"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"11028     Tue. Aug 28, 2012          9          4          9     "	11028	2012-08-28	"Tue"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"11027     Mon. Aug 27, 2012          0          1          2     "	11027	2012-08-27	"Mon"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"11026     Mon. Aug 27, 2012          6          4          0     "	11026	2012-08-27	"Mon"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"11025     Sun. Aug 26, 2012          7          5          9     "	11025	2012-08-26	"Sun"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"11024     Sun. Aug 26, 2012          4          5          3     "	11024	2012-08-26	"Sun"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"11023     Sat. Aug 25, 2012          4          8          0     "	11023	2012-08-25	"Sat"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"11022     Sat. Aug 25, 2012          4          7          1     "	11022	2012-08-25	"Sat"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"11021     Fri. Aug 24, 2012          2          0          4     "	11021	2012-08-24	"Fri"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"11020     Fri. Aug 24, 2012          8          5          8     "	11020	2012-08-24	"Fri"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"11019     Thu. Aug 23, 2012          5          7          9     "	11019	2012-08-23	"Thu"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"11018     Thu. Aug 23, 2012          5          7          9     "	11018	2012-08-23	"Thu"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"11017     Wed. Aug 22, 2012          1          4          1     "	11017	2012-08-22	"Wed"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"11016     Wed. Aug 22, 2012          7          4          0     "	11016	2012-08-22	"Wed"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"11015     Tue. Aug 21, 2012          2          4          4     "	11015	2012-08-21	"Tue"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"11014     Tue. Aug 21, 2012          8          4          9     "	11014	2012-08-21	"Tue"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"11013     Mon. Aug 20, 2012          9          1          5     "	11013	2012-08-20	"Mon"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"11012     Mon. Aug 20, 2012          1          6          3     "	11012	2012-08-20	"Mon"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"11011     Sun. Aug 19, 2012          9          4          9     "	11011	2012-08-19	"Sun"	"Evening"	"949"	9	4	9	22	"94"	"49"	13	13
"11010     Sun. Aug 19, 2012          9          0          6     "	11010	2012-08-19	"Sun"	"Midday"	"906"	9	0	6	15	"90"	"06"	9	6
"11009     Sat. Aug 18, 2012          4          8          9     "	11009	2012-08-18	"Sat"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"11008     Sat. Aug 18, 2012          9          4          1     "	11008	2012-08-18	"Sat"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"11007     Fri. Aug 17, 2012          7          9          4     "	11007	2012-08-17	"Fri"	"Evening"	"794"	7	9	4	20	"79"	"94"	16	13
"11006     Fri. Aug 17, 2012          3          8          4     "	11006	2012-08-17	"Fri"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"11005     Thu. Aug 16, 2012          7          6          8     "	11005	2012-08-16	"Thu"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"11004     Thu. Aug 16, 2012          6          2          5     "	11004	2012-08-16	"Thu"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"11003     Wed. Aug 15, 2012          2          4          8     "	11003	2012-08-15	"Wed"	"Evening"	"248"	2	4	8	14	"24"	"48"	6	12
"11002     Wed. Aug 15, 2012          8          3          1     "	11002	2012-08-15	"Wed"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"11001     Tue. Aug 14, 2012          9          5          5     "	11001	2012-08-14	"Tue"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"11000     Tue. Aug 14, 2012          4          0          9     "	11000	2012-08-14	"Tue"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"10999     Mon. Aug 13, 2012          6          6          9     "	10999	2012-08-13	"Mon"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"10998     Mon. Aug 13, 2012          2          4          2     "	10998	2012-08-13	"Mon"	"Midday"	"242"	2	4	2	8	"24"	"42"	6	6
"10997     Sun. Aug 12, 2012          4          8          6     "	10997	2012-08-12	"Sun"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"10996     Sun. Aug 12, 2012          8          4          8     "	10996	2012-08-12	"Sun"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"10995     Sat. Aug 11, 2012          9          1          4     "	10995	2012-08-11	"Sat"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"10994     Sat. Aug 11, 2012          8          6          4     "	10994	2012-08-11	"Sat"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"10993     Fri. Aug 10, 2012          2          8          6     "	10993	2012-08-10	"Fri"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"10992     Fri. Aug 10, 2012          4          7          0     "	10992	2012-08-10	"Fri"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"10991     Thu. Aug 09, 2012          6          9          4     "	10991	2012-08-09	"Thu"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"10990     Thu. Aug 09, 2012          6          6          5     "	10990	2012-08-09	"Thu"	"Midday"	"665"	6	6	5	17	"66"	"65"	12	11
"10989     Wed. Aug 08, 2012          1          7          5     "	10989	2012-08-08	"Wed"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"10988     Wed. Aug 08, 2012          0          2          9     "	10988	2012-08-08	"Wed"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"10987     Tue. Aug 07, 2012          9          9          3     "	10987	2012-08-07	"Tue"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"10986     Tue. Aug 07, 2012          0          8          5     "	10986	2012-08-07	"Tue"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"10985     Mon. Aug 06, 2012          9          1          1     "	10985	2012-08-06	"Mon"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"10984     Mon. Aug 06, 2012          4          6          3     "	10984	2012-08-06	"Mon"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"10983     Sun. Aug 05, 2012          0          2          8     "	10983	2012-08-05	"Sun"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"10982     Sun. Aug 05, 2012          6          4          9     "	10982	2012-08-05	"Sun"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"10981     Sat. Aug 04, 2012          6          8          1     "	10981	2012-08-04	"Sat"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"10980     Sat. Aug 04, 2012          8          0          2     "	10980	2012-08-04	"Sat"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"10979     Fri. Aug 03, 2012          8          0          8     "	10979	2012-08-03	"Fri"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"10978     Fri. Aug 03, 2012          3          8          3     "	10978	2012-08-03	"Fri"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"10977     Thu. Aug 02, 2012          2          7          7     "	10977	2012-08-02	"Thu"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"10976     Thu. Aug 02, 2012          8          4          8     "	10976	2012-08-02	"Thu"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"10975     Wed. Aug 01, 2012          4          1          6     "	10975	2012-08-01	"Wed"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"10974     Wed. Aug 01, 2012          8          8          7     "	10974	2012-08-01	"Wed"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"10973     Tue. Jul 31, 2012          2          2          1     "	10973	2012-07-31	"Tue"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"10972     Tue. Jul 31, 2012          0          9          6     "	10972	2012-07-31	"Tue"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"10971     Mon. Jul 30, 2012          7          7          2     "	10971	2012-07-30	"Mon"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"10970     Mon. Jul 30, 2012          5          1          9     "	10970	2012-07-30	"Mon"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"10969     Sun. Jul 29, 2012          8          7          2     "	10969	2012-07-29	"Sun"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"10968     Sun. Jul 29, 2012          4          4          4     "	10968	2012-07-29	"Sun"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"10967     Sat. Jul 28, 2012          7          2          9     "	10967	2012-07-28	"Sat"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"10966     Sat. Jul 28, 2012          3          3          4     "	10966	2012-07-28	"Sat"	"Midday"	"334"	3	3	4	10	"33"	"34"	6	7
"10965     Fri. Jul 27, 2012          7          7          3     "	10965	2012-07-27	"Fri"	"Evening"	"773"	7	7	3	17	"77"	"73"	14	10
"10964     Fri. Jul 27, 2012          3          4          9     "	10964	2012-07-27	"Fri"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"10963     Thu. Jul 26, 2012          1          5          4     "	10963	2012-07-26	"Thu"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"10962     Thu. Jul 26, 2012          0          7          3     "	10962	2012-07-26	"Thu"	"Midday"	"073"	0	7	3	10	"07"	"73"	7	10
"10961     Wed. Jul 25, 2012          4          7          4     "	10961	2012-07-25	"Wed"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"10960     Wed. Jul 25, 2012          0          3          2     "	10960	2012-07-25	"Wed"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"10959     Tue. Jul 24, 2012          3          7          4     "	10959	2012-07-24	"Tue"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"10958     Tue. Jul 24, 2012          9          8          2     "	10958	2012-07-24	"Tue"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"10957     Mon. Jul 23, 2012          8          2          1     "	10957	2012-07-23	"Mon"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"10956     Mon. Jul 23, 2012          0          2          3     "	10956	2012-07-23	"Mon"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"10955     Sun. Jul 22, 2012          0          9          7     "	10955	2012-07-22	"Sun"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"10954     Sun. Jul 22, 2012          7          1          2     "	10954	2012-07-22	"Sun"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"10953     Sat. Jul 21, 2012          4          6          1     "	10953	2012-07-21	"Sat"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"10952     Sat. Jul 21, 2012          8          1          5     "	10952	2012-07-21	"Sat"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"10951     Fri. Jul 20, 2012          8          7          7     "	10951	2012-07-20	"Fri"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"10950     Fri. Jul 20, 2012          8          6          6     "	10950	2012-07-20	"Fri"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"10949     Thu. Jul 19, 2012          2          7          6     "	10949	2012-07-19	"Thu"	"Evening"	"276"	2	7	6	15	"27"	"76"	9	13
"10948     Thu. Jul 19, 2012          6          0          7     "	10948	2012-07-19	"Thu"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"10947     Wed. Jul 18, 2012          2          3          6     "	10947	2012-07-18	"Wed"	"Evening"	"236"	2	3	6	11	"23"	"36"	5	9
"10946     Wed. Jul 18, 2012          8          3          9     "	10946	2012-07-18	"Wed"	"Midday"	"839"	8	3	9	20	"83"	"39"	11	12
"10945     Tue. Jul 17, 2012          7          4          4     "	10945	2012-07-17	"Tue"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"10944     Tue. Jul 17, 2012          6          3          1     "	10944	2012-07-17	"Tue"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"10943     Mon. Jul 16, 2012          4          4          4     "	10943	2012-07-16	"Mon"	"Evening"	"444"	4	4	4	12	"44"	"44"	8	8
"10942     Mon. Jul 16, 2012          3          9          6     "	10942	2012-07-16	"Mon"	"Midday"	"396"	3	9	6	18	"39"	"96"	12	15
"10941     Sun. Jul 15, 2012          6          7          1     "	10941	2012-07-15	"Sun"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"10940     Sun. Jul 15, 2012          6          6          1     "	10940	2012-07-15	"Sun"	"Midday"	"661"	6	6	1	13	"66"	"61"	12	7
"10939     Sat. Jul 14, 2012          5          1          0     "	10939	2012-07-14	"Sat"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"10938     Sat. Jul 14, 2012          8          3          0     "	10938	2012-07-14	"Sat"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"10937     Fri. Jul 13, 2012          1          3          4     "	10937	2012-07-13	"Fri"	"Evening"	"134"	1	3	4	8	"13"	"34"	4	7
"10936     Fri. Jul 13, 2012          5          1          0     "	10936	2012-07-13	"Fri"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"10935     Thu. Jul 12, 2012          9          1          7     "	10935	2012-07-12	"Thu"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"10934     Thu. Jul 12, 2012          0          5          3     "	10934	2012-07-12	"Thu"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"10933     Wed. Jul 11, 2012          4          6          0     "	10933	2012-07-11	"Wed"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"10932     Wed. Jul 11, 2012          1          4          8     "	10932	2012-07-11	"Wed"	"Midday"	"148"	1	4	8	13	"14"	"48"	5	12
"10931     Tue. Jul 10, 2012          5          2          7     "	10931	2012-07-10	"Tue"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"10930     Tue. Jul 10, 2012          1          7          1     "	10930	2012-07-10	"Tue"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"10929     Mon. Jul 09, 2012          1          5          1     "	10929	2012-07-09	"Mon"	"Evening"	"151"	1	5	1	7	"15"	"51"	6	6
"10928     Mon. Jul 09, 2012          0          5          2     "	10928	2012-07-09	"Mon"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"10927     Sun. Jul 08, 2012          9          3          2     "	10927	2012-07-08	"Sun"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"10926     Sun. Jul 08, 2012          9          9          6     "	10926	2012-07-08	"Sun"	"Midday"	"996"	9	9	6	24	"99"	"96"	18	15
"10925     Sat. Jul 07, 2012          1          0          7     "	10925	2012-07-07	"Sat"	"Evening"	"107"	1	0	7	8	"10"	"07"	1	7
"10924     Sat. Jul 07, 2012          3          4          3     "	10924	2012-07-07	"Sat"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"10923     Fri. Jul 06, 2012          3          0          9     "	10923	2012-07-06	"Fri"	"Evening"	"309"	3	0	9	12	"30"	"09"	3	9
"10922     Fri. Jul 06, 2012          9          3          6     "	10922	2012-07-06	"Fri"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"10921     Thu. Jul 05, 2012          8          4          0     "	10921	2012-07-05	"Thu"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"10920     Thu. Jul 05, 2012          0          0          6     "	10920	2012-07-05	"Thu"	"Midday"	"006"	0	0	6	6	"00"	"06"	0	6
"10919     Wed. Jul 04, 2012          6          2          7     "	10919	2012-07-04	"Wed"	"Evening"	"627"	6	2	7	15	"62"	"27"	8	9
"10918     Wed. Jul 04, 2012          0          1          4     "	10918	2012-07-04	"Wed"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"10917     Tue. Jul 03, 2012          7          1          5     "	10917	2012-07-03	"Tue"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"10916     Tue. Jul 03, 2012          4          7          6     "	10916	2012-07-03	"Tue"	"Midday"	"476"	4	7	6	17	"47"	"76"	11	13
"10915     Mon. Jul 02, 2012          8          4          5     "	10915	2012-07-02	"Mon"	"Evening"	"845"	8	4	5	17	"84"	"45"	12	9
"10914     Mon. Jul 02, 2012          4          7          4     "	10914	2012-07-02	"Mon"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"10913     Sun. Jul 01, 2012          0          7          5     "	10913	2012-07-01	"Sun"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"10912     Sun. Jul 01, 2012          7          1          3     "	10912	2012-07-01	"Sun"	"Midday"	"713"	7	1	3	11	"71"	"13"	8	4
"10911     Sat. Jun 30, 2012          1          3          0     "	10911	2012-06-30	"Sat"	"Evening"	"130"	1	3	0	4	"13"	"30"	4	3
"10910     Sat. Jun 30, 2012          0          3          6     "	10910	2012-06-30	"Sat"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"10909     Fri. Jun 29, 2012          8          4          9     "	10909	2012-06-29	"Fri"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"10908     Fri. Jun 29, 2012          4          7          7     "	10908	2012-06-29	"Fri"	"Midday"	"477"	4	7	7	18	"47"	"77"	11	14
"10907     Thu. Jun 28, 2012          6          4          4     "	10907	2012-06-28	"Thu"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"10906     Thu. Jun 28, 2012          5          7          5     "	10906	2012-06-28	"Thu"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"10905     Wed. Jun 27, 2012          0          0          1     "	10905	2012-06-27	"Wed"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"10904     Wed. Jun 27, 2012          2          1          0     "	10904	2012-06-27	"Wed"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"10903     Tue. Jun 26, 2012          6          6          2     "	10903	2012-06-26	"Tue"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"10902     Tue. Jun 26, 2012          8          3          3     "	10902	2012-06-26	"Tue"	"Midday"	"833"	8	3	3	14	"83"	"33"	11	6
"10901     Mon. Jun 25, 2012          9          1          2     "	10901	2012-06-25	"Mon"	"Evening"	"912"	9	1	2	12	"91"	"12"	10	3
"10900     Mon. Jun 25, 2012          2          9          4     "	10900	2012-06-25	"Mon"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"10899     Sun. Jun 24, 2012          4          9          8     "	10899	2012-06-24	"Sun"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"10898     Sun. Jun 24, 2012          4          1          0     "	10898	2012-06-24	"Sun"	"Midday"	"410"	4	1	0	5	"41"	"10"	5	1
"10897     Sat. Jun 23, 2012          5          5          6     "	10897	2012-06-23	"Sat"	"Evening"	"556"	5	5	6	16	"55"	"56"	10	11
"10896     Sat. Jun 23, 2012          5          1          8     "	10896	2012-06-23	"Sat"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"10895     Fri. Jun 22, 2012          1          9          7     "	10895	2012-06-22	"Fri"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"10894     Fri. Jun 22, 2012          6          5          7     "	10894	2012-06-22	"Fri"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"10893     Thu. Jun 21, 2012          0          5          2     "	10893	2012-06-21	"Thu"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"10892     Thu. Jun 21, 2012          4          0          2     "	10892	2012-06-21	"Thu"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"10891     Wed. Jun 20, 2012          2          1          2     "	10891	2012-06-20	"Wed"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"10890     Wed. Jun 20, 2012          6          1          8     "	10890	2012-06-20	"Wed"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"10889     Tue. Jun 19, 2012          9          6          9     "	10889	2012-06-19	"Tue"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"10888     Tue. Jun 19, 2012          6          9          1     "	10888	2012-06-19	"Tue"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"10887     Mon. Jun 18, 2012          1          1          5     "	10887	2012-06-18	"Mon"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"10886     Mon. Jun 18, 2012          9          0          2     "	10886	2012-06-18	"Mon"	"Midday"	"902"	9	0	2	11	"90"	"02"	9	2
"10885     Sun. Jun 17, 2012          8          6          0     "	10885	2012-06-17	"Sun"	"Evening"	"860"	8	6	0	14	"86"	"60"	14	6
"10884     Sun. Jun 17, 2012          0          3          2     "	10884	2012-06-17	"Sun"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"10883     Sat. Jun 16, 2012          3          8          9     "	10883	2012-06-16	"Sat"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"10882     Sat. Jun 16, 2012          8          4          0     "	10882	2012-06-16	"Sat"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"10881     Fri. Jun 15, 2012          2          5          9     "	10881	2012-06-15	"Fri"	"Evening"	"259"	2	5	9	16	"25"	"59"	7	14
"10880     Fri. Jun 15, 2012          3          9          5     "	10880	2012-06-15	"Fri"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"10879     Thu. Jun 14, 2012          2          6          6     "	10879	2012-06-14	"Thu"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"10878     Thu. Jun 14, 2012          7          8          0     "	10878	2012-06-14	"Thu"	"Midday"	"780"	7	8	0	15	"78"	"80"	15	8
"10877     Wed. Jun 13, 2012          8          6          7     "	10877	2012-06-13	"Wed"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"10876     Wed. Jun 13, 2012          1          8          4     "	10876	2012-06-13	"Wed"	"Midday"	"184"	1	8	4	13	"18"	"84"	9	12
"10875     Tue. Jun 12, 2012          8          0          9     "	10875	2012-06-12	"Tue"	"Evening"	"809"	8	0	9	17	"80"	"09"	8	9
"10874     Tue. Jun 12, 2012          4          0          6     "	10874	2012-06-12	"Tue"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"10873     Mon. Jun 11, 2012          4          5          5     "	10873	2012-06-11	"Mon"	"Evening"	"455"	4	5	5	14	"45"	"55"	9	10
"10872     Mon. Jun 11, 2012          5          4          2     "	10872	2012-06-11	"Mon"	"Midday"	"542"	5	4	2	11	"54"	"42"	9	6
"10871     Sun. Jun 10, 2012          0          2          6     "	10871	2012-06-10	"Sun"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"10870     Sun. Jun 10, 2012          6          6          6     "	10870	2012-06-10	"Sun"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"10869     Sat. Jun 09, 2012          2          6          3     "	10869	2012-06-09	"Sat"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"10868     Sat. Jun 09, 2012          6          3          7     "	10868	2012-06-09	"Sat"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"10867     Fri. Jun 08, 2012          9          3          0     "	10867	2012-06-08	"Fri"	"Evening"	"930"	9	3	0	12	"93"	"30"	12	3
"10866     Fri. Jun 08, 2012          6          9          9     "	10866	2012-06-08	"Fri"	"Midday"	"699"	6	9	9	24	"69"	"99"	15	18
"10865     Thu. Jun 07, 2012          5          8          3     "	10865	2012-06-07	"Thu"	"Evening"	"583"	5	8	3	16	"58"	"83"	13	11
"10864     Thu. Jun 07, 2012          2          4          9     "	10864	2012-06-07	"Thu"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"10863     Wed. Jun 06, 2012          8          7          3     "	10863	2012-06-06	"Wed"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"10862     Wed. Jun 06, 2012          4          2          6     "	10862	2012-06-06	"Wed"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"10861     Tue. Jun 05, 2012          9          9          4     "	10861	2012-06-05	"Tue"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"10860     Tue. Jun 05, 2012          3          5          8     "	10860	2012-06-05	"Tue"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"10859     Mon. Jun 04, 2012          9          4          2     "	10859	2012-06-04	"Mon"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"10858     Mon. Jun 04, 2012          5          5          5     "	10858	2012-06-04	"Mon"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"10857     Sun. Jun 03, 2012          8          5          4     "	10857	2012-06-03	"Sun"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"10856     Sun. Jun 03, 2012          9          3          7     "	10856	2012-06-03	"Sun"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"10855     Sat. Jun 02, 2012          7          1          5     "	10855	2012-06-02	"Sat"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"10854     Sat. Jun 02, 2012          8          8          1     "	10854	2012-06-02	"Sat"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
